signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
DOGE_USDT_0f767dab,DOGE/USDT,1h,BUY,2026-05-10 19:00:00+00:00,backtest,SL,-1.0339,-1.2339,False,1.0,atr,0.11096,0.10981284,1.0,0.6054675959310036,0.6055,True,20.659642683727835,0.021988089457594503,0.3,0.282886,79.54131306915042,-1.0,0.6073,,0.731865169983347,False,,True,0.8,False,False,ranging,0,range,0.3,26.89804772234273,rising,5,moderate,0.11104,0.11148,0.11027,15007176.0,0.10992756424516043,0.10926599405776874,0.10915287441528075,0.1096097254580634,0.10908859346354562,79.54131306915042,0.0006615701873916857,0.0003474531111067509,0.0003141170762849348,0.0003307374215534982,20.659642683727835,33.87376887535095,15.57713962576727,0.0007647721663876451,0.10920076862998573,1,24713211.200000003,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_682e3137,DOGE/USDT,1h,BUY,2026-05-10 22:00:00+00:00,backtest,SL,-1.0,-1.2,False,40.0,structural,0.10903,0.1079397,1.0,0.4315659814826592,0.4316,True,20.49463141322681,0.016487713774226975,0.3,0.11781,65.55952897022003,0.0,1.694,,0.3065337581028327,False,,True,0.8,True,True,ranging,0,expansion,1.0,79.99277717587576,falling,6,strong,0.11183,0.11208,0.10806,49092638.0,0.1097803217230316,0.109308583063688,0.10917410063392725,0.10919469935818346,0.1090564413700568,65.55952897022003,0.00047173865934359294,0.00033999221142222,0.00013174644792137292,-0.00013586099933486694,20.49463141322681,33.48064317178996,25.81729921921914,0.0013022064320530817,0.10625542529813364,1,28979454.2,,False,False,True,False,True,False,True,True,False,True
DOGE_USDT_93643c0d,DOGE/USDT,1h,BUY,2026-05-13 07:00:00+00:00,backtest,SL,-1.2456,-1.4456,False,6.0,atr,0.11206,0.11066423,1.0,0.7200531185148779,0.7201,True,23.684657420091256,0.12282191400304185,0.3,0.113212,71.12298983285989,0.0,1.622,,0.38182912444579536,False,,False,0.0,False,False,bearish,1,range,0.3,45.25831564048124,rising,6,strong,0.11222,0.11234,0.11135,23457526.0,0.11153609679892305,0.11073871919793489,0.1102203827212928,0.11134069588432963,0.11059059111772837,71.12298983285989,0.0007973776009881639,0.0006703312828407184,0.00012704631814744547,0.00014329664283426044,23.684657420091256,21.885143712981726,12.339415601836842,0.0009305125959351084,0.10977618760085009,1,14462291.799999999,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_9c8e1931,DOGE/USDT,1h,BUY,2026-05-13 17:00:00+00:00,backtest,TP,3.7047,3.5047,True,25.0,atr,0.11257,0.11674039,2.0,0.33550520167645,0.3355,True,20.670773923836524,0.02235913079455081,-0.3,-0.018016,58.47074625127772,0.0,1.0054,,0.16217768549743583,False,,True,1.0,False,False,ranging,0,range,0.3,84.44992947813822,falling,3,weak,0.11309,0.11328,0.11194,29768918.0,0.11191758615979992,0.11154335241033894,0.11080052538348915,0.11158261077688562,0.11138868765137284,58.47074625127772,0.000374233749460981,0.0003946085698519578,-2.037482039097681e-05,-0.0002108728545346668,20.670773923836524,20.923322639221077,16.86888050178518,0.001390129058873073,0.11418989133198792,-1,29607816.35,,False,False,True,False,False,False,False,False,True,True
DOGE_USDT_08534775,DOGE/USDT,1h,SELL,2026-05-16 09:00:00+00:00,backtest,SL,-1.5411,-1.7411,False,25.0,atr,0.10984,0.11153273,1.0,-1.0,1.127,True,32.09811824883506,0.4032706082945019,0.4032706082945019,-0.239113,20.611797516348833,-1.0,1.7866,,1.0,False,,False,0.0,False,False,bearish,1,trend,0.6183019708139176,63.58620689655172,rising,5,moderate,0.10921,0.1102,0.10871,27720724.0,0.11073696990558798,0.11198496513256288,0.11283748546543113,0.11117324702147027,0.11226246164581917,20.611797516348833,-0.001247995226974899,-0.0009868601199371238,-0.00026113510703777514,-0.0002329220579306609,32.09811824883506,8.149719491620678,39.2249331505465,0.001128489513558067,0.11217034892956246,-1,15515776.700000003,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_dc4647dc,DOGE/USDT,1h,SELL,2026-05-18 06:00:00+00:00,backtest,TP,3.5933,3.3933,True,114.0,atr,0.10495,0.10117883,2.0,-1.0,1.4744,True,31.789897901390688,0.39299659671302295,0.39299659671302295,-0.30445,18.60501149748877,-1.0,2.1569,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,75.95925297113753,rising,5,moderate,0.10462,0.10619,0.10364,53098428.0,0.10670598290324128,0.10827922484999244,0.10973524558116733,0.10730197801845308,0.10864514733499168,18.60501149748877,-0.0015732419467511666,-0.0012547267731481335,-0.0003185151736030331,-0.00024770013019198914,31.789897901390688,9.843803087378113,39.65757015233799,0.0012570560989864344,0.10828624104318042,-1,24618113.449999996,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_ee931e1a,DOGE/USDT,1h,SELL,2026-05-23 00:00:00+00:00,backtest,TP,3.0762,2.8762,True,7.0,atr,0.10155,0.09842615,2.0,-1.0,1.063,True,30.49011634953381,0.3496705449844603,0.3496705449844603,-0.371074,22.69678038480111,-1.0,1.8543,,1.0,True,bullish,True,1.0,False,False,bearish,2,expansion,1.0,54.46224256292906,rising,5,moderate,0.10128,0.10233,0.10068,38326252.0,0.10333615358565441,0.10443460657976347,0.10482756808773326,0.10392362603869854,0.10475006723773982,22.69678038480111,-0.0010984529941090587,-0.0007226291561209558,-0.0003758238379881029,-0.0002917239619143764,30.49011634953381,7.371815827022282,39.79422279419595,0.0010412841874523223,0.10431114393314123,-1,20668635.700000003,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_f2384167,DOGE/USDT,1h,SELL,2026-05-23 07:00:00+00:00,backtest,SL,-1.6076,-1.8076,False,11.0,atr,0.10093,0.1025526,1.0,-1.0,1.5881,True,47.37223333274504,0.912407777758168,0.912407777758168,-0.230555,15.562790229530624,-1.0,3.5486,,1.0,True,bullish,True,0.8,False,False,bearish,2,expansion,1.0,59.1976516634051,rising,5,moderate,0.0989,0.10095,0.09695,94094980.0,0.10111917849193475,0.10272500949971829,0.10397154718940464,0.10175322948963039,0.10310751044969012,15.562790229530624,-0.0016058310077835397,-0.0013778124793394316,-0.0002280185284441081,-9.047774494234809e-05,47.37223333274504,4.518614612101957,52.46853676994949,0.0010817346526891215,0.10185838685417525,-1,26516187.85,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_2cc6de6d,DOGE/USDT,1h,SELL,2026-05-28 02:00:00+00:00,backtest,TP,2.6532,2.4532,True,2.0,atr,0.10053,0.09786274,2.0,-0.465973563664855,0.466,True,21.024709528455823,0.03415698428186076,0.3,-0.114416,34.782990815521536,0.0,0.7276,,0.6607148001924952,True,bullish,True,0.8,False,False,bearish,2,range,0.3,42.565231059415275,rising,4,moderate,0.10015,0.1006,0.10012,10244982.0,0.10069451634808323,0.10116372617432548,0.10156362450407558,0.10085009244753557,0.10126509879175803,34.782990815521536,-0.0004692098262422534,-0.00035462245760949074,-0.00011458736863276264,-0.00011767757092935615,21.024709528455823,13.069690358578503,29.58756036339088,0.0008890865312986206,0.102552612885031,-1,14081274.800000003,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_c69d29ec,DOGE/USDT,1h,SELL,2026-05-28 04:00:00+00:00,backtest,SL,-1.5367,-1.7367,False,12.0,atr,0.09791,0.09941456,1.0,-0.9470903637545587,0.9471,True,26.40734146051298,0.21357804868376604,0.3,-0.309996,21.45419350867923,-1.0,1.885,,1.0,True,bullish,True,0.8,False,False,bearish,2,trend,0.5234556910085497,52.748978950675465,rising,5,moderate,0.09817,0.09827,0.09704,31631111.0,0.09970236174143304,0.10064663320192187,0.10132658451973355,0.1001401793818425,0.10089429652211407,21.45419350867923,-0.0009442714604888242,-0.0006399487213830642,-0.00030432273910576,-0.00026632978844138666,26.40734146051298,9.989004026185304,43.448054306422726,0.0010030388968850343,0.10028239979318758,-1,16780707.3,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_b04cb6a6,DOGE/USDT,1h,SELL,2026-06-02 14:00:00+00:00,backtest,TP,2.9004,2.7004,True,1.0,atr,0.09806,0.09521584,2.0,-0.8285622327503344,0.8286,True,33.538687891044745,0.4512895963681582,0.4512895963681582,-0.288481,21.643759659113396,-1.0,5.2577,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,49.16993661334138,rising,5,moderate,0.09625,0.09849,0.09531,75503022.0,0.09837796474258614,0.09919308740379165,0.09975759076703333,0.09898595466903932,0.09948739614417082,21.643759659113396,-0.0008151226612055085,-0.0005374601651924357,-0.00027766249601307276,-0.00010281255794559568,33.538687891044745,7.279439381710902,44.42396026755108,0.0009480517778295858,0.09939829881703327,-1,14360519.0,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_e45bd190,DOGE/USDT,1h,SELL,2026-06-02 22:00:00+00:00,backtest,TP,4.1581,3.9581,True,27.0,atr,0.09356,0.08966967,2.0,-1.0,2.1547,True,54.15363543462623,1.0,1.0,-0.269382,16.684608080756064,-1.0,2.1702,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,80.93947606142729,rising,5,moderate,0.09218,0.09422,0.09177,48681630.0,0.09447005872307965,0.09650557284052608,0.09837075188363004,0.09512436121538811,0.09693813012457869,16.684608080756064,-0.0020355141174464297,-0.0017871977908935277,-0.00024831632655290207,-0.00015072928157350068,54.15363543462623,5.243251281384661,46.46644207524448,0.0012967764513861929,0.09652474227851461,-1,22432333.800000004,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_75fc004b,DOGE/USDT,1h,SELL,2026-06-04 01:00:00+00:00,backtest,TP,4.6412,4.4412,True,1.0,atr,0.09027,0.08608038,2.0,-1.0,1.4651,True,53.86792311703615,1.0,1.0,-0.358701,24.465396115040484,-1.0,2.6812,,1.0,False,,False,0.0,True,True,ranging,0,expansion,1.0,85.69295101553166,rising,5,moderate,0.08843,0.09105,0.08816,35167272.0,0.09108464278598724,0.09241909179064985,0.09471472839681205,0.09184311215341218,0.09281800096971483,24.465396115040484,-0.001334449004662605,-0.0010172494494918463,-0.00031719955517075875,-0.00011623914439619072,53.86792311703615,7.463710493199209,36.85205617398824,0.0013965404453996843,0.09333352836364069,-1,13116481.699999997,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_807f354b,DOGE/USDT,1h,SELL,2026-06-05 05:00:00+00:00,backtest,TP,4.8859,4.6859,True,1.0,atr,0.08632,0.08210248,2.0,-1.0,1.4602,True,43.55704315512077,0.7852347718373591,0.7852347718373591,-0.243501,30.121457299427593,0.0,2.0444,,0.7617390077265935,False,,False,0.0,False,False,ranging,0,trend,0.8092840525853462,85.78199052132702,rising,5,moderate,0.08505,0.087,0.08485,25534059.0,0.08675334260887044,0.08802009134069615,0.0905470467480902,0.08724001192569056,0.08831710047476576,30.121457299427593,-0.0012667487318257092,-0.0010596507448696303,-0.00020709798695607898,-0.00012098679768361514,43.55704315512077,9.852343119206168,28.895818312371006,0.001405838361007907,0.08946936788964285,-1,12489620.399999999,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_c34a9ce1,DOGE/USDT,1h,SELL,2026-06-05 13:00:00+00:00,backtest,TP,5.7507,5.5507,True,6.0,atr,0.08411,0.07927312,2.0,-1.0,2.1098,True,52.200510825877195,1.0,1.0,-0.182753,28.478266206156405,0.0,2.0601,,1.0,False,,False,0.0,False,False,bearish,1,range,0.3,92.05082742316785,stable,5,moderate,0.082,0.08487,0.08195,32526710.0,0.08399279960917254,0.08576489906881728,0.08886097147599926,0.08456217092607897,0.08614138897569901,28.478266206156405,-0.0017720994596447381,-0.0016222421304696256,-0.0001498573291751125,-3.190458373796825e-05,52.200510825877195,5.979813859299024,31.714648963230733,0.001612294526931659,0.08734317095907572,-1,15788656.049999999,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_059cf8a1,DOGE/USDT,1h,BUY,2026-06-07 23:00:00+00:00,backtest,SL,-1.0,-1.2,False,2.0,bos,0.08584,0.0849816,1.0,0.7387801823282674,0.7388,True,22.09890486102861,0.06996349536762038,0.3,0.158031,68.41230309538686,0.0,0.7419,,0.6458081533163488,True,bullish,False,0.0,False,False,bullish,1,range,0.3,65.95002905287623,rising,5,moderate,0.08621,0.0864,0.08542,9245572.0,0.08482446646577399,0.08420239585217254,0.0840142672457676,0.08442859974170942,0.08400163543738981,68.41230309538686,0.0006220706136014498,0.0004858323959799147,0.00013623821762153506,9.251017150465886e-06,22.09890486102861,32.2551978671832,16.10999403427448,0.00113236463808078,0.08301491785851257,1,12461738.05,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_3b141307,DOGE/USDT,1h,BUY,2026-06-08 12:00:00+00:00,backtest,SL,-1.7647,-1.9647,False,26.0,atr,0.08583,0.08431537,1.0,0.6911878102797964,0.6912,True,20.08734336363166,0.0029114454543886837,0.3,0.103782,65.26701724587434,0.0,1.378,,0.5117882584047678,True,bullish,False,0.0,False,False,bullish,1,range,0.3,53.285094066570196,rising,5,moderate,0.08674,0.08694,0.08579,13524173.0,0.0858927799902412,0.08530317484393823,0.08465007334928219,0.08565071713031011,0.08515949232833206,65.26701724587434,0.0005896051463029628,0.0004995850284682363,9.002011783472647e-05,3.664983242717871e-05,20.08734336363166,27.72727883930582,14.932572379186626,0.0010097511080766276,0.08388130544663654,1,9814597.25,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_07d807be,DOGE/USDT,1h,BUY,2026-06-11 17:00:00+00:00,backtest,TP,3.0485,2.8485,True,12.0,structural,0.0846,0.08717902,3.05,0.5566368390955211,0.5566,True,20.97069664908918,0.032356554969639365,0.3,0.119555,73.97152507686906,-1.0,3.098,,0.7474390933539447,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,38.90147225368064,stable,6,strong,0.0867,0.08683,0.08435,28102426.0,0.08526953227264901,0.0847975180485521,0.08460725635102391,0.08486082720769159,0.0846072698534073,73.97152507686906,0.0004720142240969144,0.00036835973381908467,0.00010365449027782974,-6.297513439588586e-05,20.97069664908918,30.515664223292863,11.829686889444247,0.0008596738463680451,0.08339048268338851,1,9071205.05,,False,False,True,False,True,False,True,True,False,True
DOGE_USDT_fcfb2e89,DOGE/USDT,1h,SELL,2026-06-18 15:00:00+00:00,backtest,SL,-1.5261,-1.7261,False,94.0,atr,0.08356,0.08483523,1.0,-1.0,1.0958,True,39.757735817574826,0.6585911939191609,0.6585911939191609,-0.271871,19.36389585433174,-1.0,3.8683,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,39.318550567874524,rising,5,moderate,0.08194,0.08386,0.08182,38738393.0,0.08393452786086768,0.08485432349662464,0.08597323384797598,0.08450439296397273,0.08514575584628711,19.36389585433174,-0.000919795635756962,-0.0006970248660404203,-0.00022277076971654165,-5.572340113223131e-05,39.757735817574826,7.760793175977033,41.03486338118485,0.0008501508076991083,0.08504452656593753,-1,10014375.399999999,,False,False,False,True,False,False,True,False,True,True
AVAX_USDT_f1df0d86,AVAX/USDT,1h,SELL,2026-01-21 16:00:00+00:00,backtest,SL,-1.0,-1.2,False,3.0,structural,12.317,12.44017,1.0,-0.5542397085454098,0.5542,True,30.88506779827018,0.3628355932756726,0.3628355932756726,-0.068844,35.20344943149767,0.0,1.7436,,0.6660883405835972,False,,False,0.0,False,False,ranging,0,expansion,1.0,95.23809523809523,falling,5,moderate,11.896,12.414,11.868,189172.0,12.14895477498576,12.216289106521955,12.459121689161663,12.221227567838834,12.248318017174151,35.20344943149767,-0.06733433153619472,-0.059144690060250665,-0.00818964147594406,0.02795941998696183,30.88506779827018,18.207187622783074,34.859396137373004,0.16546735176728167,12.59451705653146,-1,108495.15,,False,False,False,True,False,True,True,False,True,True
AVAX_USDT_54fa10b2,AVAX/USDT,1h,SELL,2026-01-22 18:00:00+00:00,backtest,SL,-1.6617,-1.8617,False,10.0,atr,12.147,12.34884181,1.0,-0.6802073563176044,0.6802,True,21.015232959465425,0.03384109864884752,0.3,-0.192038,32.3327015132868,0.0,1.4322,,0.593250801713064,True,bullish,True,1.0,False,False,bearish,2,range,0.3,63.58381502890174,rising,4,moderate,12.102,12.195,12.085,172742.0,12.220489759363925,12.303614429685158,12.395433494421496,12.254343976325046,12.323775872653673,32.3327015132868,-0.08312467032123294,-0.05988424187293835,-0.02324042844829459,-0.02116786867983607,21.015232959465425,13.842625395140473,28.673895437967072,0.13456120741235025,12.466690991027907,-1,120615.95000000001,,False,False,False,True,False,False,False,False,True,True
AVAX_USDT_eb3ccc82,AVAX/USDT,1h,SELL,2026-01-25 16:00:00+00:00,backtest,TP,2.4072,2.2072,True,3.0,atr,11.671,11.39005488,2.0,-0.6634270272091017,0.6634,True,36.78553854555585,0.5595179515185283,0.5595179515185283,-0.199202,22.10979925458292,-1.0,2.7511,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,28.39506172839506,rising,5,moderate,11.66,11.847,11.562,321754.0,11.858146517249141,11.936816666170627,12.046590004451533,11.914759807891752,11.96449833278769,22.10979925458292,-0.0786701489214856,-0.05544316045721755,-0.02322698846426806,-0.005908858670854368,36.78553854555585,9.788547881180545,43.47676698588778,0.0936483743331186,11.960776533056588,-1,116954.30000000002,,False,False,False,True,False,False,True,False,True,True
AVAX_USDT_76034226,AVAX/USDT,1h,SELL,2026-01-25 19:00:00+00:00,backtest,SL,-1.534,-1.734,False,6.0,atr,11.497,11.67336178,1.0,-1.0,1.5059,True,43.43619618314666,0.781206539438222,0.781206539438222,-0.502143,11.747538020326575,-1.0,2.0692,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,52.03252032520326,rising,5,moderate,11.301,11.552,11.218,274620.0,11.646834369569898,11.822222138370117,11.988275102843456,11.745644189447011,11.874344352207128,11.747538020326575,-0.17538776880021878,-0.11864057398851856,-0.05674719481170022,-0.038433186177448314,43.43619618314666,6.242395111118312,48.50762812653678,0.11757451837094068,11.718123092598253,-1,132719.2,,False,False,False,True,False,False,True,False,True,True
AVAX_USDT_2d4b30c8,AVAX/USDT,1h,BUY,2026-01-28 05:00:00+00:00,backtest,SL,-1.4128,-1.6128,False,21.0,atr,12.036,11.86596015,1.0,0.8821469336064558,0.8821,True,24.144444800890863,0.13814816002969543,0.3,-0.057279,62.885518615239135,0.0,0.5349,,0.4263134067489694,True,bullish,False,0.0,False,False,bearish,2,range,0.3,45.39473684210527,falling,4,moderate,12.084,12.1,12.03,82475.0,12.050690434106265,11.945315202339204,11.854942271042752,12.041173415279484,11.931446722573124,62.885518615239135,0.1053752317670611,0.11229680289612404,-0.006921571129062942,-0.006030895754295454,24.144444800890863,23.243309780756043,12.585474612031808,0.11335989743719746,11.786908395915717,1,154176.84999999998,,False,False,True,False,False,False,False,True,False,True
AVAX_USDT_d23cbd2f,AVAX/USDT,1h,SELL,2026-01-29 11:00:00+00:00,backtest,TP,2.6465,2.4465,True,3.0,atr,11.685,11.37575248,2.0,-0.9128651685970589,0.9129,True,24.788643654352306,0.15962145514507686,0.3,-0.101465,22.98058617534738,-1.0,1.521,,0.6523474108367396,False,,False,0.0,False,False,bearish,1,range,0.3,30.538922155688624,rising,5,moderate,11.653,11.709,11.63,160635.0,11.751910160611384,11.859189255112424,11.900886530512027,11.780170206500351,11.879808180623666,22.98058617534738,-0.10727909450104,-0.09545533790108722,-0.011823756599952787,-0.010094514522204057,24.788643654352306,13.519867667094196,29.828552938012688,0.1030825050308521,11.912255270231507,-1,105609.00000000001,,False,False,False,True,False,False,True,False,True,True
AVAX_USDT_7b43f255,AVAX/USDT,1h,SELL,2026-01-29 14:00:00+00:00,backtest,TP,3.2947,3.0947,True,1.0,atr,11.574,11.19267391,2.0,-1.0,1.5954,True,30.766855377880454,0.3588951792626818,0.3588951792626818,-0.42667,12.2989283768419,-1.0,3.1817,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,70.32640949554896,rising,5,moderate,11.167,11.604,11.152,390265.0,11.565708072825384,11.750230093998812,11.852079836920018,11.679624665061208,11.808553103398696,12.2989283768419,-0.18452202117342864,-0.1368758111589298,-0.04764621001449884,-0.01587573218580697,30.766855377880454,8.778657170475244,45.835061677985124,0.12710869663002253,11.708783591998769,-1,122659.50000000001,,False,False,False,True,False,False,True,False,True,True
